"number","position","player","dob","caps","club","grp","country","league"
"5","DF","Dany Nounkeu",1986-04-11,"15","Besiktas","Group A","Cameroon","Turkey"
"6","MF","Alex Song",1987-09-09,"46","Barcelona","Group A","Cameroon","Spain"
"7","MF","Landry N'Guémo",1985-11-28,"39","Bordeaux","Group A","Cameroon","France"
"8","FW","Benjamin Moukandjo",1988-11-12,"16","Nancy","Group A","Cameroon","France"
"9","FW","Samuel Eto'o (c)",1981-03-10,"116","Chelsea","Group A","Cameroon","England"
"10","FW","Vincent Aboubakar",1992-01-22,"23","Lorient","Group A","Cameroon","France"
"11","MF","Jean Makoun",1983-05-29,"66","Rennes","Group A","Cameroon","France"
"12","DF","Henri Bedimo",1984-06-04,"30","Lyon","Group A","Cameroon","France"
"13","FW","Maxim Choupo-Moting",1989-03-23,"26","Mainz 05","Group A","Cameroon","Germany"
"14","DF","Aurélien Chedjou",1985-06-20,"30","Galatasaray","Group A","Cameroon","Turkey"
"15","FW","Pierre Webó",1982-01-20,"55","Fenerbahçe","Group A","Cameroon","Turkey"
"16","GK","Charles Itandje",1982-11-02,"9","Konyaspor","Group A","Cameroon","Turkey"
"17","MF","Stéphane Mbia",1986-05-20,"49","Sevilla","Group A","Cameroon","Spain"
"18","MF","Eyong Enoh",1986-03-23,"37","Antalyaspor","Group A","Cameroon","Turkey"
"19","FW","Fabrice Olinga",1996-05-12,"7","Zulte Waregem","Group A","Cameroon","Belgium"
"20","MF","Edgar Salli",1992-08-17,"8","Lens","Group A","Cameroon","France"
"21","MF","Joël Matip",1991-08-08,"22","Schalke 04","Group A","Cameroon","Germany"
"22","DF","Allan Nyom",1988-05-10,"8","Granada","Group A","Cameroon","Spain"
"23","GK","Sammy N'Djock",1990-02-25,"2","Fethiyespor","Group A","Cameroon","Turkey"
"1","GK","Stipe Pletikosa",1979-01-08,"110","Rostov","Group A","Croatia","Russia"
"2","DF","Šime Vrsaljko",1992-01-10,"6","Genoa","Group A","Croatia","Italy"
"3","DF","Danijel Pranjic",1981-12-02,"48","Panathinaikos","Group A","Croatia","Greece"
"4","MF","Ivan Perišic",1989-02-02,"28","VfL Wolfsburg","Group A","Croatia","Germany"
"5","DF","Vedran Corluka",1986-02-05,"72","Lokomotiv Moscow","Group A","Croatia","Russia"
"6","DF","Dejan Lovren",1989-07-05,"23","Southampton","Group A","Croatia","England"
"7","MF","Ivan Rakitic",1988-03-10,"61","Sevilla","Group A","Croatia","Spain"
"8","MF","Ognjen Vukojevic",1983-12-20,"55","Dynamo Kyiv","Group A","Croatia","Ukraine"
"9","FW","Nikica Jelavic",1985-08-27,"33","Hull City","Group A","Croatia","England"
"10","MF","Luka Modric",1985-09-09,"74","Real Madrid","Group A","Croatia","Spain"
"11","DF","Darijo Srna (c)",1982-05-01,"112","Shakhtar Donetsk","Group A","Croatia","Ukraine"
"12","GK","Oliver Zelenika",1993-05-14,"0","Lokomotiva","Group A","Croatia","Croatia"
"13","DF","Gordon Schildenfeld",1985-03-18,"21","Panathinaikos","Group A","Croatia","Greece"
"14","MF","Marcelo Brozovic",1992-10-16,"0","Dinamo Zagreb","Group A","Croatia","Croatia"
"15","MF","Ivan Mocinic",1993-04-30,"0","Rijeka","Group A","Croatia","Croatia"
"16","FW","Ante Rebic",1993-09-21,"4","Fiorentina","Group A","Croatia","Italy"
"17","FW","Mario Mandžukic",1986-05-21,"49","Bayern Munich","Group A","Croatia","Germany"
"18","FW","Ivica Olic",1979-09-14,"91","VfL Wolfsburg","Group A","Croatia","Germany"
"19","MF","Sammir",1987-04-23,"5","Getafe","Group A","Croatia","Spain"
"20","MF","Mateo Kovacic",1994-05-06,"9","Internazionale","Group A","Croatia","Italy"
"21","DF","Domagoj Vida",1989-04-29,"23","Dynamo Kyiv","Group A","Croatia","Ukraine"
"22","FW","Eduardo",1983-02-25,"63","Shakhtar Donetsk","Group A","Croatia","Ukraine"
"23","GK","Danijel Subašic",1984-10-27,"6","Monaco","Group A","Croatia","Monaco"
"1","GK","José de Jesús Corona",1981-01-26,"33","Cruz Azul","Group A","Mexico","Mexico"
"2","DF","Francisco Javier Rodríguez",1981-10-20,"94","América","Group A","Mexico","Mexico"
"3","DF","Carlos Salcido",1980-04-02,"122","UANL","Group A","Mexico","Mexico"
"4","DF","Rafael Márquez (c)",1979-02-13,"119","León","Group A","Mexico","Mexico"
"5","DF","Diego Reyes",1992-09-19,"14","Porto","Group A","Mexico","Portugal"
"6","MF","Héctor Herrera",1990-04-19,"12","Porto","Group A","Mexico","Portugal"
"7","DF","Miguel Layún",1988-06-25,"14","América","Group A","Mexico","Mexico"
"8","MF","Marco Fabián",1989-07-21,"14","Cruz Azul","Group A","Mexico","Mexico"
"9","FW","Raúl Jiménez",1991-05-05,"25","América","Group A","Mexico","Mexico"
"10","FW","Giovani dos Santos",1989-05-11,"75","Villarreal","Group A","Mexico","Spain"
"11","FW","Alan Pulido",1991-03-08,"5","UANL","Group A","Mexico","Mexico"
"12","GK","Alfredo Talavera",1982-09-18,"14","Toluca","Group A","Mexico","Mexico"
"13","GK","Guillermo Ochoa",1985-07-13,"58","Ajaccio","Group A","Mexico","France"
"14","FW","Javier Hernández",1988-06-01,"61","Manchester United","Group A","Mexico","England"
"15","DF","Héctor Moreno",1988-01-17,"52","Espanyol","Group A","Mexico","Spain"
"16","DF","Miguel Ángel Ponce",1989-04-12,"8","Toluca","Group A","Mexico","Mexico"
"17","MF","Isaác Brizuela",1990-08-28,"7","Toluca","Group A","Mexico","Mexico"
"18","DF","Andrés Guardado",1986-09-28,"103","Bayer Leverkusen","Group A","Mexico","Germany"
"19","FW","Oribe Peralta",1984-01-12,"32","Santos Laguna","Group A","Mexico","Mexico"
"20","MF","Javier Aquino",1990-02-11,"21","Villarreal","Group A","Mexico","Spain"
"21","MF","Carlos Peña",1990-03-29,"16","León","Group A","Mexico","Mexico"
"22","DF","Paul Aguilar",1986-03-06,"29","América","Group A","Mexico","Mexico"
"23","MF","José Juan Vázquez",1988-03-14,"4","León","Group A","Mexico","Mexico"
"1","GK","Mathew Ryan",1992-04-08,"6","Club Brugge","Group B","Australia","Belgium"
"2","DF","Ivan Franjic",1987-09-10,"8","Brisbane Roar","Group B","Australia","Australia"
"3","DF","Jason Davidson",1991-06-29,"6","Heracles Almelo","Group B","Australia","Netherlands"
"4","FW","Tim Cahill",1979-12-06,"68","New York Red Bulls","Group B","Australia","United States"
"5","MF","Mark Milligan",1985-08-04,"28","Melbourne Victory","Group B","Australia","Australia"
"6","DF","Matthew Špiranovic",1988-06-27,"17","Western Sydney Wanderers","Group B","Australia","Australia"
"7","FW","Mathew Leckie",1991-02-04,"7","FSV Frankfurt","Group B","Australia","Germany"
"8","DF","Bailey Wright",1992-07-28,"0","Preston North End","Group B","Australia","England"
"9","FW","Adam Taggart",1993-06-02,"4","Newcastle Jets","Group B","Australia","Australia"
"10","MF","Ben Halloran",1992-06-14,"1","Fortuna Düsseldorf","Group B","Australia","Germany"
"11","MF","Tommy Oar",1991-12-10,"14","Utrecht","Group B","Australia","Netherlands"
"12","GK","Mitchell Langerak",1988-08-22,"3","Borussia Dortmund","Group B","Australia","Germany"
"13","MF","Oliver Bozanic",1989-01-08,"3","Luzern","Group B","Australia","Switzerland"
"14","MF","James Troisi",1988-07-03,"10","Atalanta","Group B","Australia","Italy"
"15","MF","Mile Jedinak (c)",1984-08-03,"43","Crystal Palace","Group B","Australia","England"
"16","MF","James Holland",1989-05-15,"13","Austria Wien","Group B","Australia","Austria"
"17","MF","Matt McKay",1983-01-11,"46","Brisbane Roar","Group B","Australia","Australia"
"18","GK","Eugene Galekovic",1981-06-12,"8","Adelaide United","Group B","Australia","Australia"
"19","DF","Ryan McGowan",1989-08-15,"9","Shandong Luneng Taishan","Group B","Australia","China"
"20","MF","Dario Vidošic",1987-04-08,"22","Sion","Group B","Australia","Switzerland"
"21","MF","Massimo Luongo",1992-09-25,"1","Swindon Town","Group B","Australia","England"
"22","DF","Alex Wilkinson",1984-08-13,"2","Jeonbuk Hyundai Motors","Group B","Australia","South Korea"
"23","MF","Mark Bresciano",1980-02-11,"73","Al-Gharafa","Group B","Australia","Qatar"
"1","GK","Claudio Bravo (c)",1983-04-13,"79","Real Sociedad","Group B","Chile","Spain"
"2","DF","Eugenio Mena",1988-07-18,"24","Santos","Group B","Chile","Brazil"
"3","DF","Miiko Albornoz",1990-11-03,"2","Malmö","Group B","Chile","Sweden"
"4","MF","Mauricio Isla",1988-06-12,"46","Juventus","Group B","Chile","Italy"
"5","MF","Francisco Silva",1986-02-11,"11","Osasuna","Group B","Chile","Spain"
"6","MF","Carlos Carmona",1987-02-21,"43","Atalanta","Group B","Chile","Italy"
"7","FW","Alexis Sánchez",1988-12-19,"66","Barcelona","Group B","Chile","Spain"
"8","MF","Arturo Vidal",1987-05-22,"53","Juventus","Group B","Chile","Italy"
"9","FW","Mauricio Pinilla",1984-02-04,"26","Cagliari","Group B","Chile","Italy"
"10","MF","Jorge Valdívia",1983-10-03,"56","Palmeiras","Group B","Chile","Brazil"
"11","FW","Eduardo Vargas",1989-11-20,"29","Valencia","Group B","Chile","Spain"
"12","GK","Cristopher Toselli",1988-06-22,"4","Universidad Católica","Group B","Chile","Chile"
"13","DF","José Rojas",1983-06-03,"18","Universidad de Chile","Group B","Chile","Chile"
"14","MF","Fabián Orellana",1986-01-27,"25","Celta Vigo","Group B","Chile","Spain"
"15","MF","Jean Beausejour",1984-06-03,"59","Wigan Athletic","Group B","Chile","England"
"16","MF","Felipe Gutiérrez",1990-10-08,"17","Twente","Group B","Chile","Netherlands"
"17","DF","Gary Medel",1987-08-03,"60","Cardiff City","Group B","Chile","Wales"
"18","DF","Gonzalo Jara",1985-08-29,"65","Nottingham Forest","Group B","Chile","England"
"19","MF","José Pedro Fuenzalida",1985-02-22,"23","Colo-Colo","Group B","Chile","Chile"
"20","MF","Charles Aránguiz",1989-04-17,"20","Internacional","Group B","Chile","Brazil"
"21","MF","Marcelo Díaz",1986-12-30,"20","Basel","Group B","Chile","Switzerland"
"22","FW","Esteban Paredes",1980-08-01,"34","Colo-Colo","Group B","Chile","Chile"
"23","GK","Johnny Herrera",1981-05-09,"7","Universidad de Chile","Group B","Chile","Chile"
"1","GK","Jasper Cillessen",1989-04-22,"7","Ajax","Group B","Netherlands","Netherlands"
"2","DF","Ron Vlaar",1985-02-16,"23","Aston Villa","Group B","Netherlands","England"
"3","DF","Stefan de Vrij",1992-02-05,"11","Feyenoord","Group B","Netherlands","Netherlands"
"4","DF","Bruno Martins Indi",1992-02-08,"15","Feyenoord","Group B","Netherlands","Netherlands"
"5","DF","Daley Blind",1990-03-09,"11","Ajax","Group B","Netherlands","Netherlands"
"6","MF","Jonathan de Guzmán",1987-09-13,"10","Swansea City","Group B","Netherlands","Wales"
"7","DF","Daryl Janmaat",1989-07-22,"15","Feyenoord","Group B","Netherlands","Netherlands"
"8","MF","Nigel de Jong",1984-11-13,"70","Milan","Group B","Netherlands","Italy"
"9","FW","Robin van Persie (c)",1983-08-06,"84","Manchester United","Group B","Netherlands","England"
"10","MF","Wesley Sneijder",1984-06-09,"98","Galatasaray","Group B","Netherlands","Turkey"
"11","MF","Arjen Robben",1984-01-23,"74","Bayern Munich","Group B","Netherlands","Germany"
"12","DF","Paul Verhaegh",1983-09-01,"2","Augsburg","Group B","Netherlands","Germany"
"13","DF","Joël Veltman",1992-01-15,"2","Ajax","Group B","Netherlands","Netherlands"
"14","DF","Terence Kongolo",1994-02-14,"1","Feyenoord","Group B","Netherlands","Netherlands"
"15","FW","Dirk Kuyt",1980-07-22,"98","Fenerbahçe","Group B","Netherlands","Turkey"
"16","MF","Jordy Clasie",1991-06-27,"8","Feyenoord","Group B","Netherlands","Netherlands"
"17","FW","Jeremain Lens",1987-11-24,"21","Dynamo Kyiv","Group B","Netherlands","Ukraine"
"18","MF","Leroy Fer",1990-01-05,"5","Norwich City","Group B","Netherlands","England"
"19","FW","Klaas-Jan Huntelaar",1983-08-12,"61","Schalke 04","Group B","Netherlands","Germany"
"20","MF","Georginio Wijnaldum",1990-11-11,"4","PSV","Group B","Netherlands","Netherlands"
"21","MF","Memphis Depay",1994-02-13,"6","PSV","Group B","Netherlands","Netherlands"
"22","GK","Michel Vorm",1983-10-03,"14","Swansea City","Group B","Netherlands","Wales"
"23","GK","Tim Krul",1988-04-03,"5","Newcastle United","Group B","Netherlands","England"
"1","GK","Iker Casillas (c)",1981-05-20,"153","Real Madrid","Group B","Spain","Spain"
"2","DF","Raúl Albiol",1985-09-04,"46","Napoli","Group B","Spain","Italy"
"3","DF","Gerard Piqué",1987-02-02,"60","Barcelona","Group B","Spain","Spain"
"4","MF","Javi Martínez",1988-09-02,"16","Bayern Munich","Group B","Spain","Germany"
"5","DF","Juanfran",1985-01-09,"6","Atlético Madrid","Group B","Spain","Spain"
"6","MF","Andrés Iniesta",1984-05-11,"95","Barcelona","Group B","Spain","Spain"
"7","FW","David Villa",1981-12-03,"94","Atlético Madrid","Group B","Spain","Spain"
"8","MF","Xavi",1980-01-25,"131","Barcelona","Group B","Spain","Spain"
"9","FW","Fernando Torres",1984-03-20,"107","Chelsea","Group B","Spain","England"
"10","MF","Cesc Fàbregas",1987-05-04,"88","Barcelona","Group B","Spain","Spain"
"11","FW","Pedro",1987-07-28,"38","Barcelona","Group B","Spain","Spain"
"12","GK","David de Gea",1990-11-07,"0","Manchester United","Group B","Spain","England"
"13","MF","Juan Mata",1988-04-28,"32","Manchester United","Group B","Spain","England"
"14","MF","Xabi Alonso",1981-11-25,"109","Real Madrid","Group B","Spain","Spain"
"15","DF","Sergio Ramos",1986-03-30,"115","Real Madrid","Group B","Spain","Spain"
"16","MF","Sergio Busquets",1988-07-16,"64","Barcelona","Group B","Spain","Spain"
"17","MF","Koke",1992-01-08,"7","Atlético Madrid","Group B","Spain","Spain"
"18","DF","Jordi Alba",1989-03-21,"25","Barcelona","Group B","Spain","Spain"
"19","FW","Diego Costa",1988-10-07,"1","Atlético Madrid","Group B","Spain","Spain"
"20","MF","Santi Cazorla",1984-12-13,"62","Arsenal","Group B","Spain","England"
"21","MF","David Silva",1986-01-08,"79","Manchester City","Group B","Spain","England"
"22","DF","César Azpilicueta",1989-08-28,"6","Chelsea","Group B","Spain","England"
"23","GK","Pepe Reina",1982-08-31,"31","Napoli","Group B","Spain","Italy"
"1","GK","David Ospina",1988-08-31,"42","Nice","Group C","Colombia","France"
"2","DF","Cristián Zapata",1986-09-30,"21","Milan","Group C","Colombia","Italy"
"3","DF","Mario Yepes (c)",1976-01-13,"96","Atalanta","Group C","Colombia","Italy"
"4","DF","Santiago Arias",1992-01-13,"5","PSV","Group C","Colombia","Netherlands"
"5","MF","Aldo Leão Ramírez",1981-04-18,"29","Morelia","Group C","Colombia","Mexico"
"6","MF","Carlos Sánchez",1986-02-06,"44","Elche","Group C","Colombia","Spain"
"7","DF","Pablo Armero",1986-11-02,"51","West Ham United","Group C","Colombia","England"
"8","MF","Abel Aguilar",1985-01-06,"48","Toulouse","Group C","Colombia","France"
"9","FW","Teófilo Gutiérrez",1985-05-28,"29","River Plate","Group C","Colombia","Argentina"
"10","MF","James Rodríguez",1991-07-12,"21","Monaco","Group C","Colombia","Monaco"
"11","MF","Juan Guillermo Cuadrado",1988-05-26,"26","Fiorentina","Group C","Colombia","Italy"
"12","GK","Camilo Vargas",1989-09-01,"0","Santa Fe","Group C","Colombia","Colombia"
"13","MF","Fredy Guarín",1986-06-30,"48","Internazionale","Group C","Colombia","Italy"
"14","MF","Víctor Ibarbo",1990-05-19,"8","Cagliari","Group C","Colombia","Italy"
"15","MF","Alexander Mejía",1988-09-07,"9","Atlético Nacional","Group C","Colombia","Colombia"
"16","DF","Éder Álvarez Balanta",1993-02-28,"2","River Plate","Group C","Colombia","Argentina"
"17","FW","Carlos Bacca",1986-09-08,"10","Sevilla","Group C","Colombia","Spain"
"18","DF","Juan Camilo Zúñiga",1985-12-14,"52","Napoli","Group C","Colombia","Italy"
"19","FW","Adrián Ramos",1986-01-22,"24","Hertha Berlin","Group C","Colombia","Germany"
"20","MF","Juan Fernando Quintero",1993-01-18,"4","Porto","Group C","Colombia","Portugal"
"21","FW","Jackson Martínez",1986-10-03,"27","Porto","Group C","Colombia","Portugal"
"22","GK","Faryd Mondragón",1971-06-21,"55","Deportivo Cali","Group C","Colombia","Colombia"
"23","DF","Carlos Valdés",1985-05-22,"13","San Lorenzo","Group C","Colombia","Argentina"
"1","GK","Orestis Karnezis",1985-07-11,"18","Granada","Group C","Greece","Spain"
"2","DF","Giannis Maniatis",1986-10-12,"29","Olympiacos","Group C","Greece","Greece"
"3","DF","Giorgos Tzavellas",1987-11-26,"13","PAOK","Group C","Greece","Greece"
"4","DF","Kostas Manolas",1991-06-14,"8","Olympiacos","Group C","Greece","Greece"
"5","DF","Vangelis Moras",1981-08-26,"18","Verona","Group C","Greece","Italy"
"6","MF","Alexandros Tziolis",1985-02-13,"49","Kayserispor","Group C","Greece","Turkey"
"7","FW","Giorgos Samaras",1985-02-21,"73","Celtic","Group C","Greece","Scotland"
"8","MF","Panagiotis Kone",1987-07-26,"15","Bologna","Group C","Greece","Italy"
"9","FW","Kostas Mitroglou",1988-03-12,"31","Fulham","Group C","Greece","England"
"10","MF","Giorgos Karagounis (c)",1977-03-06,"134","Fulham","Group C","Greece","England"
"11","DF","Loukas Vyntra",1981-02-05,"49","Levante","Group C","Greece","Spain"
"12","GK","Panagiotis Glykos",1986-06-03,"2","PAOK","Group C","Greece","Greece"
"13","GK","Stefanos Kapino",1994-03-18,"2","Panathinaikos","Group C","Greece","Greece"
"14","FW","Dimitris Salpingidis",1981-08-18,"75","PAOK","Group C","Greece","Greece"
"15","DF","Vasilis Torosidis",1985-06-10,"65","Roma","Group C","Greece","Italy"
"16","MF","Lazaros Christodoulopoulos",1986-12-19,"18","Bologna","Group C","Greece","Italy"
"17","FW","Theofanis Gekas",1980-05-23,"71","Konyaspor","Group C","Greece","Turkey"
"18","MF","Giannis Fetfatzidis",1990-12-21,"18","Genoa","Group C","Greece","Italy"
"19","DF","Sokratis Papastathopoulos",1988-06-09,"47","Borussia Dortmund","Group C","Greece","Germany"
"20","DF","José Holebas",1984-06-27,"21","Olympiacos","Group C","Greece","Greece"
"21","MF","Kostas Katsouranis",1979-06-21,"110","PAOK","Group C","Greece","Greece"
"22","MF","Andreas Samaris",1989-06-13,"4","Olympiacos","Group C","Greece","Greece"
"23","MF","Panagiotis Tachtsidis",1991-02-15,"5","Torino","Group C","Greece","Italy"
"–","GK","Boubacar Barry",1979-12-30,"79","Lokeren","Group C","Ivory Coast","Belgium"
"–","GK","Sylvain Gbohouo",1988-10-29,"1","Séwé Sport","Group C","Ivory Coast","Ivory Coast"
"–","GK","Sayouba Mandé",1993-06-05,"1","Stabæk","Group C","Ivory Coast","Norway"
"–","DF","Didier Zokora",1980-12-14,"119","Trabzonspor","Group C","Ivory Coast","Turkey"
"–","DF","Kolo Touré",1981-03-19,"106","Liverpool","Group C","Ivory Coast","England"
"–","DF","Arthur Boka",1983-04-02,"79","VfB Stuttgart","Group C","Ivory Coast","Germany"
"–","DF","Sol Bamba",1985-01-13,"43","Trabzonspor","Group C","Ivory Coast","Turkey"
"–","DF","Serge Aurier",1992-12-24,"8","Toulouse","Group C","Ivory Coast","France"
"–","DF","Constant Djakpa",1986-10-17,"4","Eintracht Frankfurt","Group C","Ivory Coast","Germany"
"–","DF","Ousmane Viera",1986-12-21,"3","Çaykur Rizespor","Group C","Ivory Coast","Turkey"
"–","DF","Jean-Daniel Akpa-Akpro",1992-10-11,"1","Toulouse","Group C","Ivory Coast","France"
"–","MF","Yaya Touré",1983-05-13,"83","Manchester City","Group C","Ivory Coast","England"
"–","MF","Cheick Tioté",1986-06-21,"44","Newcastle United","Group C","Ivory Coast","England"
"–","MF","Didier Ya Konan",1984-02-25,"25","Hannover 96","Group C","Ivory Coast","Germany"
"–","MF","Serey Die",1984-11-07,"6","Basel","Group C","Ivory Coast","Switzerland"
"–","MF","Ismaël Diomandé",1992-08-28,"1","Saint-Étienne","Group C","Ivory Coast","France"
"–","FW","Didier Drogba (c)",1978-03-11,"100","Galatasaray","Group C","Ivory Coast","Turkey"
"–","FW","Salomon Kalou",1985-08-05,"64","Lille","Group C","Ivory Coast","France"
"–","FW","Gervinho",1987-05-27,"53","Roma","Group C","Ivory Coast","Italy"
"–","FW","Max Gradel",1987-11-30,"25","Saint-Étienne","Group C","Ivory Coast","France"
"–","FW","Wilfried Bony",1988-12-10,"24","Swansea City","Group C","Ivory Coast","Wales"
"–","FW","Giovanni Sio",1989-03-31,"7","Basel","Group C","Ivory Coast","Switzerland"
"–","FW","Mathis Bolly",1990-11-14,"3","Fortuna Düsseldorf","Group C","Ivory Coast","Germany"
"1","GK","Eiji Kawashima",1983-03-20,"56","Standard Liège","Group C","Japan","Belgium"
"2","DF","Atsuto Uchida",1988-03-27,"67","Schalke 04","Group C","Japan","Germany"
"3","DF","Gotoku Sakai",1991-02-14,"12","VfB Stuttgart","Group C","Japan","Germany"
"4","MF","Keisuke Honda",1986-06-13,"55","Milan","Group C","Japan","Italy"
"5","DF","Yuto Nagatomo",1986-09-12,"69","Internazionale","Group C","Japan","Italy"
"6","DF","Masato Morishige",1987-05-21,"9","F.C. Tokyo","Group C","Japan","Japan"
"7","MF","Yasuhito Endo",1980-01-28,"143","Gamba Osaka","Group C","Japan","Japan"
"8","MF","Hiroshi Kiyotake",1989-11-12,"25","1. FC Nürnberg","Group C","Japan","Germany"
"9","FW","Shinji Okazaki",1986-04-16,"75","Mainz 05","Group C","Japan","Germany"
"10","MF","Shinji Kagawa",1989-03-17,"56","Manchester United","Group C","Japan","England"
"11","FW","Yoichiro Kakitani",1990-01-03,"11","Cerezo Osaka","Group C","Japan","Japan"
"12","GK","Shusaku Nishikawa",1986-06-18,"12","Urawa Red Diamonds","Group C","Japan","Japan"
"13","FW","Yoshito Okubo",1982-06-09,"56","Kawasaki Frontale","Group C","Japan","Japan"
"14","MF","Toshihiro Aoyama",1986-02-22,"5","Sanfrecce Hiroshima","Group C","Japan","Japan"
"15","DF","Yasuyuki Konno",1983-01-25,"80","Gamba Osaka","Group C","Japan","Japan"
"16","MF","Hotaru Yamaguchi",1990-10-06,"11","Cerezo Osaka","Group C","Japan","Japan"
"17","MF","Makoto Hasebe (c)",1984-01-18,"78","1. FC Nürnberg","Group C","Japan","Germany"
"18","FW","Yuya Osako",1990-05-18,"8","1860 München","Group C","Japan","Germany"
"19","DF","Masahiko Inoha",1983-08-28,"21","Jubilo Iwata","Group C","Japan","Japan"
"20","FW","Manabu Saito",1990-04-04,"4","Yokohama F. Marinos","Group C","Japan","Japan"
"21","DF","Hiroki Sakai",1990-04-12,"17","Hannover 96","Group C","Japan","Germany"
"22","DF","Maya Yoshida",1988-08-24,"40","Southampton","Group C","Japan","England"
"23","GK","Shuichi Gonda",1989-03-03,"2","F.C. Tokyo","Group C","Japan","Japan"
"1","GK","Keylor Navas",1986-12-15,"52","Levante","Group D","Costa Rica","Spain"
"2","DF","Johnny Acosta",1983-07-21,"25","Alajuelense","Group D","Costa Rica","Costa Rica"
"3","DF","Giancarlo González",1988-02-08,"34","Columbus Crew","Group D","Costa Rica","United States"
"4","DF","Michael Umaña",1982-07-16,"82","Saprissa","Group D","Costa Rica","Costa Rica"
"5","MF","Celso Borges",1988-05-27,"62","AIK","Group D","Costa Rica","Sweden"
"6","DF","Óscar Duarte",1989-06-03,"10","Club Brugge","Group D","Costa Rica","Belgium"
"7","MF","Christian Bolaños",1984-05-17,"54","Copenhagen","Group D","Costa Rica","Denmark"
"8","DF","Heiner Mora",1984-06-20,"21","Saprissa","Group D","Costa Rica","Costa Rica"
"9","FW","Joel Campbell",1992-06-26,"32","Olympiacos","Group D","Costa Rica","Greece"
"10","FW","Bryan Ruiz (c)",1985-08-18,"62","PSV","Group D","Costa Rica","Netherlands"
"11","MF","Michael Barrantes",1983-10-04,"50","Aalesund","Group D","Costa Rica","Norway"
"12","DF","Waylon Francis",1990-09-20,"1","Columbus Crew","Group D","Costa Rica","United States"
"13","MF","Esteban Granados",1985-10-25,"11","Herediano","Group D","Costa Rica","Costa Rica"
"14","FW","Randall Brenes",1983-08-13,"38","Cartaginés","Group D","Costa Rica","Costa Rica"
"15","DF","Júnior Díaz",1983-09-12,"61","Mainz 05","Group D","Costa Rica","Germany"
"16","DF","Cristian Gamboa",1989-10-24,"25","Rosenborg","Group D","Costa Rica","Norway"
"17","MF","Yeltsin Tejeda",1992-03-17,"22","Saprissa","Group D","Costa Rica","Costa Rica"
"18","GK","Patrick Pemberton",1982-04-24,"20","Alajuelense","Group D","Costa Rica","Costa Rica"
"19","DF","Roy Miller",1984-11-24,"48","New York Red Bulls","Group D","Costa Rica","United States"
"20","MF","Diego Calvo",1991-03-25,"9","Vålerenga","Group D","Costa Rica","Norway"
"21","FW","Marco Ureña",1990-03-05,"23","Kuban Krasnodar","Group D","Costa Rica","Russia"
"22","MF","José Miguel Cubero",1987-02-14,"34","Herediano","Group D","Costa Rica","Costa Rica"
"23","GK","Daniel Cambronero",1986-01-08,"4","Herediano","Group D","Costa Rica","Costa Rica"
"1","GK","Joe Hart",1987-05-19,"40","Manchester City","Group D","England","England"
"2","DF","Glen Johnson",1984-08-23,"51","Liverpool","Group D","England","England"
